Date,Unnamed: 0.1,Unnamed: 0,UPRO,Unnamed: 2,URPO_PRICES,Open,High,Low,Close,Adj Close,Volume,adjusted_upro_sim,adjusted_upro_actual
2012-04-18,6535,6535,-1.2%,,3.422624059027574,3.356667,3.4,3.349167,3.365,3.240194,62947200,2.8204472824379434,2.791243210601581
2012-04-19,6536,6536,-1.8%,,3.3610168259650774,3.369583,3.405,3.255417,3.3025,3.180012,87508800,2.7696792313540604,2.739399911741968
2012-04-20,6537,6537,0.4%,,3.374460893268938,3.34375,3.381667,3.31375,3.31625,3.193252,49216800,2.7807579482794766,2.750805437491083
2012-04-23,6538,6538,-2.5%,,3.2900993709372144,3.215,3.2425,3.172917,3.235417,3.115417,62481600,2.71123899957249,2.6837550474635767
2012-04-24,6539,6539,1.1%,,3.3262904640175233,3.241667,3.295833,3.235417,3.272917,3.151526,55149600,2.7410626285677866,2.714861026779345
2012-04-25,6540,6540,4.1%,,3.4626683730422414,3.367083,3.40875,3.357083,3.408333,3.28192,65236800,2.853446196339066,2.827187621313319
2012-04-26,6541,6541,2.0%,,3.5319217405030865,3.382917,3.4875,3.376667,3.475833,3.346917,44484000,2.9105151202658472,2.8831783840817016
2012-04-27,6542,6542,0.7%,,3.5566451926866076,3.507917,3.522083,3.450417,3.491667,3.362163,46118400,2.9308887261077077,2.8963125727879917
2012-04-30,6543,6543,-1.2%,,3.513965450374368,3.469583,3.479583,3.425,3.44875,3.320839,42302400,2.895718061394415,2.860713231073463
2012-05-01,6544,6544,1.7%,,3.573702863030732,3.447083,3.58625,3.43625,3.51375,3.383428,39638400,2.94494526843812,2.914630261887461
2012-05-02,6545,6545,-0.7%,,3.548686942989517,3.457083,3.496667,3.4225,3.48625,3.356947,40284000,2.9243306515590533,2.8918192103892313
2012-05-03,6546,6546,-2.3%,,3.467067143300758,3.489167,3.495,3.3875,3.409583,3.283123,46389600,2.857071046573195,2.8282244872905116
2012-05-04,6547,6547,-4.8%,,3.3006479204223216,3.353333,3.3625,3.235417,3.241667,3.121436,53743200,2.7199316363376815,2.6889393773495383
2012-05-07,6548,6548,0.1%,,3.3039485683427436,3.20625,3.280417,3.202083,3.24625,3.125849,42386400,2.722651567974019,2.6927409427683155
2012-05-08,6549,6549,-1.3%,,3.260997236954288,3.19125,3.224167,3.09375,3.2075,3.088535,62916000,2.6872570975903565,2.6605980974753556
2012-05-09,6550,6550,-1.9%,,3.1990382894521563,3.107917,3.211667,3.062917,3.147917,3.031163,72794400,2.6361992127361398,2.611174429060118
2012-05-10,6551,6551,0.9%,,3.2278296340572252,3.217917,3.2275,3.149167,3.168333,3.050822,45007200,2.6599250056507646,2.628109353692404
2012-05-11,6552,6552,-1.0%,,3.195551337716653,3.109583,3.229167,3.107083,3.139167,3.022737,50570400,2.633325755594257,2.6039163672197723
2012-05-14,6553,6553,-3.3%,,3.0900981435720034,3.05125,3.1,3.0225,3.03625,2.923637,58824000,2.5464260056596464,2.518547458600015
2012-05-15,6554,6554,-1.7%,,3.037566475131279,3.03,3.083333,2.970417,2.985,2.874288,65200800,2.5031367635634325,2.476035953535132
2012-05-16,6555,6555,-1.2%,,3.001115677429704,3.025,3.064167,2.948333,2.950417,2.840988,55605600,2.4730991224006713,2.44734960466374
2012-05-17,6556,6556,-4.5%,,2.866065471945367,2.95125,2.96125,2.813333,2.813333,2.708989,83928000,2.3618096618926407,2.3336394161698006
2012-05-18,6557,6557,-2.2%,,2.803012031562569,2.850417,2.864583,2.7325,2.74375,2.641986,72494400,2.3098498493310027,2.2759208199370247
2012-05-21,6558,6558,4.8%,,2.937556609077572,2.770417,2.889583,2.758333,2.8875,2.780405,60256800,2.420722642098891,2.3951604073141355
2012-05-22,6559,6559,0.1%,,2.9404941656866495,2.90875,2.97,2.845417,2.890833,2.783614,68280000,2.4231433647409895,2.397925106755721
2012-05-23,6560,6560,0.5%,,2.9551966365150824,2.840417,2.919167,2.75625,2.902917,2.79525,84000000,2.435259081564694,2.407948697530434
2012-05-24,6561,6561,0.5%,,2.9699726196976575,2.929583,2.94375,2.849583,2.922917,2.814508,79365600,2.4474353769725172,2.4245385531655104
2012-05-25,6562,6562,-0.6%,,2.9521527839794715,2.919167,2.94375,2.87375,2.896667,2.789232,54456000,2.4327507647106823,2.4027643676444725
2012-05-29,6563,6563,3.3%,,3.0495738258507936,2.96625,3.014167,2.93625,2.99875,2.887529,62191200,2.5130315399461343,2.487441479284247
2012-05-30,6564,6564,-4.2%,,2.92149172516506,2.9225,2.925833,2.85,2.866667,2.760344,70173600,2.4074842152683966,2.377879584191858
2012-05-31,6565,6565,-0.6%,,2.9039627748140697,2.86625,2.91375,2.775,2.850417,2.744696,100646400,2.3930393099767864,2.364400326488359
2012-06-01,6566,6566,-7.4%,,2.689069529477828,2.715833,2.74375,2.634167,2.634167,2.536468,131846400,2.2159544010385037,2.185022512434097
2012-06-04,6567,6567,0.0%,,2.689069529477828,2.64875,2.66875,2.570417,2.633333,2.535664,80433600,2.2159544010385037,2.184330715454114
2012-06-05,6568,6568,1.7%,,2.734783711478951,2.61375,2.700833,2.610417,2.684167,2.584613,73459200,2.253625625856158,2.2264971515217873
2012-06-06,6569,6569,7.0%,,2.9262185712824778,2.745417,2.874583,2.74375,2.874167,2.767566,95738400,2.411379419666089,2.384100780055012
2012-06-07,6570,6570,0.0%,,2.9262185712824778,2.967917,2.9725,2.857917,2.872917,2.766362,82732800,2.411379419666089,2.3830639140778196
2012-06-08,6571,6571,2.4%,,2.996447816993258,2.855,2.945417,2.825833,2.942917,2.833766,51072000,2.4692525257380757,2.4411284088005867
2012-06-11,6572,6572,-3.8%,,2.8825827999475133,3.01625,3.020833,2.82375,2.83375,2.728647,72484800,2.3754209297600286,2.350575170294868
2012-06-12,6573,6573,3.5%,,2.983473197945676,2.855417,2.934167,2.81625,2.934167,2.825341,74990400,2.458560662301629,2.4338703469602407
2012-06-13,6574,6574,-2.0%,,2.9238037339867624,2.902083,2.957917,2.843333,2.873333,2.766763,54571200,2.4093894490555967,2.383408983075029
2012-06-14,6575,6575,3.2%,,3.017365453474339,2.890417,2.998333,2.866667,2.965833,2.855832,68400000,2.486489911425376,2.460137065387257
2012-06-15,6576,6576,3.1%,,3.110903782532043,3.002083,3.061667,2.979583,3.050833,2.93768,48240000,2.5635710986795623,2.530643951836331
2012-06-18,6577,6577,0.4%,,3.1233473976621715,3.016667,3.095417,2.996667,3.069583,2.955733,70980000,2.5738253830742805,2.546196941494215
2012-06-19,6578,6578,2.9%,,3.2139244721943743,3.120417,3.19875,3.109583,3.160833,3.043599,50347200,2.6484663191834343,2.6218881578292503
2012-06-20,6579,6579,-0.5%,,3.1978548498334023,3.162083,3.1875,3.073333,3.143333,3.027786,68330400,2.6352239875875174,2.607372034148559
2012-06-21,6580,6580,-6.7%,,2.9835985748945646,3.156667,3.165417,2.925417,2.932917,2.825104,80023200,2.458663980419154,2.4328334809830485
2012-06-22,6581,6581,2.1%,,3.0462541449673504,2.98,3.0175,2.945833,3.0,2.889722,44808000,2.510295924007956,2.488478345261439
2012-06-25,6582,6582,-4.8%,,2.9000339460089175,2.9075,2.909167,2.824583,2.853333,2.748447,46876800,2.389801719655574,2.366819127439953
2012-06-26,6583,6583,1.4%,,2.9406344212530424,2.878333,2.92625,2.8325,2.899583,2.792996,45175200,2.423258943730752,2.4051831685960665
2012-06-27,6584,6584,2.8%,,3.0229721850481277,2.927917,2.994167,2.922917,2.979583,2.870055,43368000,2.491110194155213,2.4715425911363718
2012-06-28,6585,6585,-0.6%,,3.004834351937839,2.917917,2.965417,2.850833,2.951667,2.843166,66643200,2.4761635329902822,2.448386470640932
2012-06-29,6586,6586,7.5%,,3.230196928333177,3.1125,3.181667,3.090417,3.17625,3.059494,70980000,2.6618757979645533,2.634676448045549
2012-07-02,6587,6587,0.7%,,3.252808306831509,3.19875,3.210417,3.133333,3.199167,3.081567,36362400,2.6805089285503048,2.653685934125001
2012-07-03,6588,6588,1.9%,,3.314611664661307,3.2,3.270833,3.18875,3.26375,3.143776,23582400,2.73143859819276,2.7072570664490074
2012-07-05,6589,6589,-1.4%,,3.2682071013560487,3.230417,3.26375,3.185,3.217917,3.099628,36708000,2.6931984578180614,2.669238923782885
2012-07-06,6590,6590,-2.7%,,3.1799655096194352,3.127917,3.147083,3.082917,3.126667,3.011733,51643200,2.6204820994569737,2.5935477074478497
2012-07-09,6591,6591,-0.5%,,3.164065682071338,3.122083,3.1325,3.0725,3.117083,3.002501,42991200,2.6073796889596887,2.585597848627521
2012-07-10,6592,6592,-2.4%,,3.088128105701626,3.16375,3.178333,3.002083,3.034583,2.923033,64312800,2.5448025764246562,2.5171646941328314
2012-07-11,6593,6593,0.0%,,3.088128105701626,3.039167,3.065,2.982917,3.033333,2.921829,68640000,2.5448025764246562,2.516127828155639
2012-07-12,6594,6594,-1.5%,,3.0418061841161013,2.980833,3.03,2.929583,2.994167,2.884103,58015200,2.5066305377782863,2.4836399138654692
2012-07-13,6595,6595,4.9%,,3.19085468713779,3.015,3.150833,3.0125,3.141667,3.026181,50035200,2.6294554341294223,2.6059900991741567
2012-07-16,6596,6596,-0.7%,,3.1685187043278256,3.117917,3.147083,3.081667,3.115417,3.000896,39132000,2.6110492460905164,2.5842159136531193
2012-07-17,6597,6597,2.2%,,3.238226115823038,3.1575,3.2025,3.058333,3.1825,3.065514,68277600,2.6684923295045078,2.6398607779315104
2012-07-18,6598,6598,2.0%,,3.302990638139499,3.16125,3.271667,3.155417,3.255,3.135349,54062400,2.7218621760945982,2.6999990046086615
2012-07-19,6599,6599,0.8%,,3.329414563244615,3.274167,3.31125,3.2425,3.277083,3.156619,54156000,2.7436370735033546,2.7183166937081316
2012-07-20,6600,6600,-3.0%,,3.2295321263472765,3.22375,3.237917,3.177917,3.188333,3.071133,41268000,2.6613279612982543,2.6446992093274804
2012-07-23,6601,6601,-2.7%,,3.1423347589359,3.047917,3.117917,3.004583,3.090833,2.977216,71172000,2.589472106343201,2.5638236631064832
2012-07-24,6602,6602,-2.7%,,3.0574917204446304,3.098333,3.102083,2.95,3.015,2.904171,65709600,2.5195563594719346,2.5009207369877466
2012-07-25,6603,6603,-0.1%,,3.054434228724186,3.0325,3.054583,2.965417,3.0125,2.901762,79951200,2.517036803112463,2.498847005033362
2012-07-26,6604,6604,5.0%,,3.2071559401603955,3.144167,3.181667,3.102083,3.160417,3.044242,62923200,2.642888643268086,2.621543088832041
2012-07-27,6605,6605,5.7%,,3.3899638287495377,3.21125,3.364167,3.197083,3.34125,3.218428,73147200,2.793533295934367,2.7715427570349283
2012-07-30,6606,6606,-0.1%,,3.386573864920788,3.3275,3.384583,3.306667,3.33375,3.211204,44116800,2.7907397626384327,2.7653215611717745
2012-07-31,6607,6607,-1.3%,,3.3425484046768177,3.324167,3.350833,3.277083,3.287917,3.167055,47529600,2.7544601457241327,2.7273034185056524
2012-08-01,6608,6608,-0.8%,,3.315808017439403,3.335833,3.337917,3.244167,3.262917,3.142974,40048800,2.7324244645583393,2.7065660989618063
2012-08-02,6609,6609,-2.2%,,3.242860241055736,3.18625,3.255833,3.115,3.190417,3.073139,52456800,2.672311126338056,2.6464278722846553
2012-08-03,6610,6610,5.8%,,3.4309461350369688,3.327083,3.400417,3.320833,3.379583,3.255352,74904000,2.8273051716656634,2.8033397038378967
2012-08-06,6611,6611,0.7%,,3.4549627579822273,3.4075,3.439583,3.395417,3.39625,3.271406,28610400,2.847096307867323,2.817164860031388
2012-08-07,6612,6612,1.5%,,3.5067871993519604,3.440833,3.494167,3.44,3.4475,3.320773,45806400,2.8898027524853322,2.8596763650962704
2012-08-08,6613,6613,0.3%,,3.517307560950016,3.41625,3.474583,3.412917,3.4625,3.335221,28396800,2.898472160742788,2.872118756822578
2012-08-09,6614,6614,0.2%,,3.524342176071916,3.447083,3.4925,3.437917,3.472083,3.344452,37430400,2.9042691050642735,2.880067786150125
2012-08-10,6615,6615,0.7%,,3.549012571304419,3.433333,3.4925,3.413333,3.4875,3.359302,31605600,2.9245989887997235,2.892856076366423
2012-08-13,6616,6616,-0.3%,,3.5383655335905058,3.472083,3.48875,3.429583,3.482917,3.354888,33364800,2.915825191833324,2.8890545109476458
2012-08-14,6617,6617,0.0%,,3.5383655335905058,3.52375,3.528333,3.455,3.485417,3.357295,40291200,2.915825191833324,2.89112824290203
2012-08-15,6618,6618,0.4%,,3.552518995724868,3.475,3.51375,3.467917,3.494583,3.366124,37807200,2.9274884926006575,2.8987313737395857
2012-08-16,6619,6619,2.1%,,3.62712189463509,3.5075,3.58625,3.485417,3.57,3.438769,42213600,2.9889657509452707,2.9612892308611127
2012-08-17,6620,6620,0.6%,,3.648884626002901,3.594167,3.596667,3.564167,3.5875,3.455626,27453600,3.006899545450943,2.9758053545418046
2012-08-20,6621,6621,0.0%,,3.648884626002901,3.573333,3.590833,3.543333,3.58875,3.456831,24309600,3.006899545450943,2.976842220518997
2012-08-21,6622,6622,-1.0%,,3.6123957797428714,3.615833,3.65625,3.533333,3.555833,3.425122,44637600,2.9768305499964334,2.9495378066220064
2012-08-22,6623,6623,0.1%,,3.6160081755226137,3.529167,3.577917,3.505417,3.555833,3.425122,34795200,2.979807380546429,2.9495378066220064
2012-08-23,6624,6624,-2.4%,,3.529223979310071,3.534583,3.534583,3.455833,3.472917,3.345254,38659200,2.908292003413315,2.880759583130107
2012-08-24,6625,6625,2.0%,,3.5998084588962724,3.447083,3.557083,3.439167,3.536667,3.406662,39429600,2.966457843481581,2.933639747966913
2012-08-27,6626,6626,-0.2%,,3.59260884197848,3.563333,3.577917,3.5225,3.536667,3.406662,28020000,2.960524927794618,2.933639747966913
2012-08-28,6627,6627,-0.2%,,3.585423624294523,3.509583,3.559583,3.492917,3.525833,3.396225,33410400,2.954603877939029,2.9246530231693924
2012-08-29,6628,6628,0.3%,,3.596179895167406,3.537083,3.563333,3.505833,3.532917,3.403049,28423200,2.9634676895728456,2.930529150035336
2012-08-30,6629,6629,-2.3%,,3.513467757578556,3.486667,3.49125,3.435417,3.456667,3.329601,38544000,2.89530793271267,2.867280325426608
2012-08-31,6630,6630,1.5%,,3.566169773942234,3.517917,3.555417,3.44875,3.5025,3.373751,61238400,2.93873755170336,2.9052984680927305
2012-09-04,6631,6631,-0.4%,,3.551905094846465,3.4975,3.529167,3.430833,3.485833,3.357696,43370400,2.9269826014965465,2.8914733118992397
2012-09-05,6632,6632,-0.2%,,3.544801284656772,3.502083,3.529167,3.467083,3.487083,3.3589,32112000,2.9211286362935533,2.892510177876432
2012-09-06,6633,6633,6.2%,,3.764578964305492,3.551667,3.700417,3.550833,3.696667,3.56078,61464000,3.1022386117437537,3.0663585930475232
2012-09-07,6634,6634,1.2%,,3.809753911877158,3.719583,3.748333,3.71,3.745833,3.608138,31502400,3.139465475084679,3.1071414351552313
2012-09-10,6635,6635,-1.8%,,3.7411783414633697,3.731667,3.752917,3.67625,3.680833,3.545528,31346400,3.0829550965331554,3.053224404341233
2012-09-11,6636,6636,0.9%,,3.7748489465365394,3.689167,3.746667,3.684583,3.709167,3.57282,29083200,3.110701692401953,3.076727252819446
2012-09-12,6637,6637,0.7%,,3.801272889162295,3.746667,3.76,3.709583,3.744583,3.606935,35894400,3.1324766042487666,3.1061045691780387
2012-09-13,6638,6638,4.9%,,3.987535260731247,3.744583,3.955,3.729167,3.924583,3.780318,91581600,3.285967957856956,3.2554132698937255
2012-09-14,6639,6639,1.2%,,4.035385683860022,3.94125,4.0425,3.93375,3.972917,3.826875,114340800,3.325399573351239,3.2955059740070136
2012-09-17,6640,6640,-0.9%,,3.9990672127052815,3.948333,3.969583,3.9025,3.9375,3.79276,37070400,3.2954709771910777,3.266127828155639
2012-09-18,6641,6641,-0.4%,,3.983070943854461,3.916667,3.937917,3.892083,3.923333,3.779113,34800000,3.282289093282314,3.254376403916533
2012-09-19,6642,6642,0.3%,,3.995020156686023,3.935417,3.966667,3.906667,3.929583,3.785134,39499200,3.29213596056216,3.2595607338024943
2012-09-20,6643,6643,-0.1%,,3.9910251365293377,3.872083,3.93625,3.841667,3.929167,3.784734,32496000,3.288843824601598,3.259215664805285
2012-09-21,6644,6644,0.0%,,3.9910251365293377,3.985417,3.989167,3.92,3.920833,3.776705,28833600,3.288843824601598,3.2523026719621484
2012-09-24,6645,6645,-0.7%,,3.963087960573632,3.866667,3.931667,3.856667,3.90375,3.760251,37612800,3.265821917829387,3.238132446771448
2012-09-25,6646,6646,-3.1%,,3.8402322337958497,3.931667,3.952083,3.777917,3.78375,3.644662,52850400,3.164581438376676,3.13859331296099
2012-09-26,6647,6647,-1.7%,,3.77494828582132,3.780833,3.780833,3.69,3.71625,3.579643,41976000,3.1107835539242723,3.082602550192608
2012-09-27,6648,6648,2.9%,,3.884421786110138,3.764167,3.846667,3.734167,3.825417,3.684797,29253600,3.200996276988076,3.1731557886983266
2012-09-28,6649,6649,-1.4%,,3.830039881104596,3.775417,3.814583,3.727917,3.765833,3.627403,43466400,3.156182329110243,3.1237312907903076
2012-10-01,6650,6650,0.8%,,3.860680200153433,3.812917,3.902917,3.7725,3.790833,3.651485,51794400,3.181431787743125,3.144468610334153
2012-10-02,6651,6651,0.3%,,3.872262240753893,3.841667,3.861667,3.757083,3.8075,3.667539,85156800,3.1909760831063543,3.1582937665276436
2012-10-03,6652,6652,1.1%,,3.9148571254021856,3.836667,3.882917,3.779167,3.85375,3.712088,46994400,3.226076820020524,3.1966578076837573
2012-10-04,6653,6653,2.1%,,3.997069125035631,3.9,3.954583,3.88375,3.940417,3.79557,41661600,3.2938244332409545,3.268547458600015
2012-10-05,6654,6654,0.0%,,3.997069125035631,4.004167,4.020833,3.904167,3.935833,3.791155,36357600,3.2938244332409545,3.264745063688456
2012-10-08,6655,6655,-1.0%,,3.9570984337852746,3.89375,3.917917,3.872083,3.89375,3.750618,14200800,3.260886188908545,3.22983751895391
2012-10-09,6656,6656,-3.0%,,3.838385480771717,3.885417,3.899167,3.77875,3.781667,3.642655,33496800,3.163059603241289,3.1368654794965973
2012-10-10,6657,6657,-1.8%,,3.769294542117825,3.7825,3.79,3.694583,3.714167,3.577637,54232800,3.106124530382945,3.080874716728215
2012-10-11,6658,6658,0.1%,,3.7730638366599423,3.786667,3.80375,3.716667,3.717917,3.581249,37514400,3.1092306549133273,3.0839853146597918
2012-10-12,6659,6659,-0.9%,,3.739106262130003,3.72375,3.76125,3.655,3.6725,3.537501,32409600,3.0812475790191076,3.0463122409908787
2012-10-15,6660,6660,2.4%,,3.8288448124211234,3.70625,3.78125,3.6725,3.772083,3.633424,25226400,3.1551975209155665,3.1289156206762687
2012-10-16,6661,6661,3.1%,,3.9475390016061778,3.822917,3.89375,3.816667,3.884167,3.741387,44505600,3.2530086440639487,3.2218884896263633
2012-10-17,6662,6662,1.3%,,3.998857008627058,3.895833,3.9475,3.875,3.935833,3.791155,51602400,3.29529775643678,3.264745063688456
2012-10-18,6663,6663,-0.7%,,3.970865009566668,3.908333,3.962917,3.867083,3.907083,3.763461,56690400,3.2722306721417223,3.2408971462130336
2012-10-19,6664,6664,-5.0%,,3.7723217590883342,3.883333,3.883333,3.684167,3.702917,3.5668,56095200,3.108619138534636,3.0715429229334843
2012-10-22,6665,6665,0.1%,,3.7760940808474226,3.694167,3.732917,3.624167,3.710833,3.574426,53092800,3.11172775767317,3.0781091877938476
2012-10-23,6666,6666,-4.3%,,3.613722035370983,3.59125,3.6075,3.512917,3.559167,3.428334,77136000,2.977923464093224,2.952303335556374
2012-10-24,6667,6667,-0.9%,,3.581198537052644,3.59625,3.608333,3.510417,3.528333,3.398633,45972000,2.9511221529163842,2.926726755123777
2012-10-25,6668,6668,0.9%,,3.6134293238861175,3.604167,3.620417,3.494167,3.557917,3.42713,56570400,2.977682252292632,2.9512664695791817
2012-10-26,6669,6669,-0.2%,,3.6062024652383458,3.549167,3.5875,3.479167,3.550833,3.420306,56635200,2.971726887788047,2.9453903427132375
2012-10-31,6670,6670,0.1%,,3.609808667703583,3.5925,3.6025,3.5,3.54125,3.411075,20008800,2.9746986146758343,2.9374413133856905
2012-11-01,6671,6671,3.3%,,3.728932353737801,3.574167,3.675417,3.564167,3.6625,3.527869,35817600,3.0728636689601365,3.0380173131733406
2012-11-02,6672,6672,-2.8%,,3.6245222478331423,3.727917,3.729167,3.551667,3.55875,3.427933,33252000,2.986823486229252,2.9519574370663824
2012-11-05,6673,6673,0.7%,,3.6498939035679743,3.548333,3.609583,3.515417,3.585,3.453218,30014400,3.007731250632857,2.97373162258742
2012-11-06,6674,6674,2.4%,,3.7374913572536057,3.6175,3.710417,3.60625,3.664167,3.529474,33098400,3.0799168006480455,3.0394000776405243
2012-11-07,6675,6675,-6.9%,,3.479604453603107,3.570417,3.570417,3.36875,3.419583,3.293882,75067200,2.867402541403331,2.8365194151080493
2012-11-08,6676,6676,-3.7%,,3.350859088819792,3.42,3.469583,3.29125,3.29125,3.170265,56008800,2.7613086473714077,2.7300681179472375
2012-11-09,6677,6677,0.5%,,3.367613384263891,3.26625,3.395833,3.260833,3.297917,3.176687,53438400,2.7751151906082643,2.73559834632319
2012-11-12,6678,6678,0.0%,,3.367613384263891,3.336667,3.350417,3.290417,3.310417,3.188728,21153600,2.7751151906082643,2.745967006095113
2012-11-13,6679,6679,-1.1%,,3.330569637036988,3.258333,3.382083,3.245417,3.28,3.159429,50925600,2.7445889235115732,2.720736324152507
2012-11-14,6680,6680,-4.1%,,3.1940162819184716,3.30875,3.3225,3.122083,3.14625,3.030596,63566400,2.632060777647599,2.609791664592935
2012-11-15,6681,6681,-0.5%,,3.178046200508879,3.145833,3.182917,3.090833,3.127917,3.012937,53752800,2.6189004737593606,2.594584573425042
